pid,age
0,65
1,65
2,65
3,65
4,65
5,65
6,65
7,65
8,65
9,65
10,65
11,65
12,65
13,65
14,65
15,65
16,65
17,65
18,65
19,65
20,65
21,65
22,65
23,65
24,65
25,65
26,65
27,65
28,65
29,65
30,65
31,65
32,65
33,65
34,65
35,65
36,65
37,65
38,65
39,65
40,65
41,65
42,65
43,65
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,65
61,65
62,65
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
78,65
79,65
80,65
81,65
82,65
83,65
84,65
85,65
86,65
87,65
88,65
89,65
90,65
91,65
92,65
93,65
94,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
123,65
124,65
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,65
145,65
146,65
147,65
148,65
149,65
150,65
151,65
152,65
153,65
154,65
155,65
156,65
157,65
158,65
159,65
160,65
161,65
162,65
163,65
164,65
165,65
166,65
167,65
168,65
169,65
170,65
171,65
172,65
173,65
174,65
175,65
176,65
177,65
178,65
179,65
180,65
181,65
182,65
183,65
184,65
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,65
193,65
194,65
195,65
196,65
197,65
198,65
199,65
200,65
201,65
202,65
203,65
204,65
205,65
206,65
207,65
208,65
209,65
210,65
211,65
212,65
213,65
214,65
215,65
216,65
217,65
218,65
219,65
220,65
221,65
222,65
223,65
224,65
225,65
226,65
227,65
228,65
229,65
230,65
231,65
232,65
233,65
234,65
235,65
236,65
237,65
238,65
239,65
240,65
241,65
242,65
243,65
244,65
245,65
246,65
247,65
248,65
249,65
250,65
251,65
252,65
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,65
261,65
262,65
263,65
264,65
265,65
266,65
267,65
268,65
269,65
270,65
271,65
272,65
273,65
274,65
275,65
276,65
277,65
278,65
279,65
280,65
281,65
282,65
283,65
284,65
285,65
286,65
287,65
288,65
289,65
290,65
291,65
292,65
293,65
294,65
295,65
296,65
297,65
298,65
299,65
300,65
301,65
302,65
303,65
304,65
305,65
306,65
307,65
308,65
309,65
310,65
311,65
312,65
313,65
314,65
315,65
316,65
317,65
318,65
319,65
320,65
321,65
322,65
323,65
324,65
325,65
326,65
327,65
